PlayerId,Pos,First Name,Last Name
16472,'1B','Rhys','Hoskins'
24618,'C','Ryan','Jeffers'
20126,'RF','Dylan','Carlson'
18373,'LF','Ryan','Mountcastle'
19997,'3B','Santiago','Espinal'
13602,'RF','Patrick','Wisdom'
24679,'SS','Brendan','Donovan'
20529,'RF','Nolan','Jones'
17273,'SS','Jorge','Mateo'
14712,'RF','Manuel','Margot'
9774,'C','Christian','Vazquez'
22244,'RF','Jack','Suwinski'
19953,'RF','Josh','Lowe'
18126,'RF','LaMonte','Wade Jr.'
19955,'SS','Gavin','Lux'
7802,'SS','Miguel','Rojas'
16512,'SS','Isiah','Kiner-Falefa'
18042,'SS','Dylan','Moore'
19452,'P','Jake','Rogers'
4949,'RF','Giancarlo','Stanton'
17338,'SS','Willi','Castro'
25976,'CF','Riley','Greene'
17128,'RF','Ramon','Laureano'
18900,'CF','Leody','Taveras'
17907,'SS','Brendan','Rodgers'
21897,'SS','Christopher','Morel'
17901,'LF','Andrew','Benintendi'
29695,'SS','Matt','McLain'
7304,'C','Salvador','Perez'
26121,'C','Francisco','Alvarez'
22664,'LF','Gabriel','Moreno'
19260,'RF','Jake','Fraley'
22275,'3B','Jake','Burger'
19913,'RF','Jesús','Sanchez'
26299,'3B','Josh','Jung'
21618,'3B','Alec','Bohm'
20437,'SS','Royce','Lewis'
20521,'2B','Nick','Madrigal'
22799,'SS','Geraldo','Perdomo'
27534,'2B','Edouard','Julien'
13185,'SS','Orlando','Arcia'
29766,'2B','Zack','Gelof'
16572,'LF','Connor','Joe'
20308,'RF','Jake','Meyers'
21622,'RF','Jake','McCarthy'
27478,'C','Patrick','Bailey'
17988,'LF','Tyler','Stephenson'
14968,'C','Victor','Caratini'
18819,'LF','Andy','Ibanez'
15429,'SS','Kris','Bryant'
25961,'RF','Kerry','Carpenter'
10324,'LF','Marcell','Ozuna'
21558,'RF','Matt','Vierling'
18171,'RF','Seth','Brown'
14274,'RF','Mitch','Haniger'
19858,'SS','Luis','Rengifo'
23003,'C','Yainer','Diaz'
22263,'LF','Nolan','Gorman'
16530,'SS','Mauricio','Dubon'
19354,'RF','Luke','Raley'
22168,'RF','Akil','Baddoo'
14221,'RF','Jorge','Soler'
22715,'SS','Maikel','Garcia'
23312,'RF','Ryan','Noda'
22514,'1B','Triston','Casas'
24617,'LF','Jarren','Duran'
21614,'RF','Kyle','Isbel'
21538,'C','Nick','Fortes'
25768,'SS','CJ','Abrams'
13499,'C','Tom','Murphy'
23565,'LF','Davis','Schneider'
23401,'SS','Jose','Caballero'
13770,'RF','Rob','Refsnyder'
27647,'SS','Anthony','Volpe'
21865,'C','Bo','Naylor'
26668,'SS','Elly','De La Cruz'
19273,'LF','Stone','Garrett'
26323,'3B','Spencer','Steer'
19392,'RF','Zach','McKinstry'
21711,'SS','Oneil','Cruz'
21840,'C','Freddy','Fermin'
26466,'RF','Matt','Wallner'
19610,'C','Keibert','Ruiz'
24064,'SS','Ezequiel','Tovar'
15274,'RF','Mike','Tauchman'
25807,'3B','Jared','Triolo'
19627,'RF','Brent','Rooker'
23733,'3B','Ezequiel','Duran'
27676,'1B','Vinnie','Pasquantino'
19890,'3B','Emmanuel','Rivera'
21853,'RF','Will','Benson'
24336,'CF','Johan','Rojas'
21270,'LF','Sean','Bouchard'
18054,'RF','Sam','Haggerty'
12158,'C','Austin','Barnes'
12861,'3B','Anthony','Rendon'
12976,'C','Austin','Hedges'
20505,'RF','Drew','Waters'
19806,'C','Jason','Delay'
20321,'RF','Stuart','Fairchild'
14111,'LF','Eric','Haase'
27790,'RF','Evan','Carter'
19296,'RF','Alex','Call'
19600,'RF','Bryan','De La Cruz'
19779,'CF','Dairon','Blanco'
21501,'RF','Trevor','Larnach'
29622,'RF','Sal','Frelick'
13897,'C','Tyler','Heineman'
31347,'SS','Zach','Neto'
27690,'RF','Joey','Wiemer'
27555,'CF','Garrett','Mitchell'
23792,'CF','Alek','Thomas'
19921,'RF','Blake','Perkins'
19956,'RF','Mickey','Moniak'
27815,'3B','Jordan','Westburg'
23359,'RF','Nelson','Velazquez'
23800,'CF','Parker','Meadows'
27475,'RF','Jordan','Walker'
25505,'RF','Cade','Marlowe'
21780,'RF','Esteury','Ruiz'
29931,'CF','Jacob','Young'
22558,'RF','Jarred','Kelenic'
25816,'C','Shea','Langeliers'
20538,'3B','Jose','Miranda'
21693,'C','Miguel','Amaya'
30011,'RF','Christian','Encarnacion-Strand'
16947,'CF','Derek','Hill'
24782,'3B','David','Villar'
22458,'SS','Taylor','Walls'
27684,'3B','Michael','Massey'
15038,'P','German','Marquez'
23772,'RF','Wilyer','Abreu'
22217,'C','Luis','Campusano'
27465,'1B','Spencer','Torkelson'
31837,'LF','Masataka','Yoshida'
25332,'C','Endy','Rodriguez'
25479,'CF','Brenton','Doyle'
22471,'SS','Livan','Soto'
26517,'SS','Noelvi','Marte'
26149,'RF','Dominic','Fletcher'
18821,'RF','Jose','Azocar'
16442,'RF','Ryan','OHearn'
19455,'SS','Andruw','Monasterio'
18363,'CF','Victor','Robles'
25660,'RF','Will','Brennan'
10954,'P','Jacob','deGrom'
21707,'SS','Oswaldo','Cabrera'
19859,'C','Rene','Pinto'
20311,'RF','Corey','Julks'
22209,'C','Sam','Huff'
19346,'RF','Eli','White'
21716,'SS','Enmanuel','Valdez'
25805,'LF','Blake','Sabol'
19896,'C','Connor','Wong'
22563,'SS','Gabriel','Arias'
27630,'3B','Nick','Loftin'
20468,'P','Huascar','Ynoa'
21524,'C','Joey','Bart'
27562,'C','Austin','Wells'
23986,'SS','Curtis','Mead'
26031,'SS','Vaughn','Grissom'
25643,'C','Drew','Millas'
19964,'SS','Eguy','Rosario'
28080,'CF','Jasson','Dominguez'
23698,'SS','Ronny','Mauricio'
20287,'C','Ben','Rortvedt'
16149,'P','Aaron','Nola'
17995,'P','Logan','Webb'
26365,'RF','Jonny','DeLuca'
17277,'P','Ranger','Suarez'
24729,'C','Logan','OHoppe'
18067,'LF','Garrett','Stubbs'
15730,'SS','Tyler','Wade'
19291,'P','Zac','Gallen'
21318,'P','Tylor','Megill'
14107,'P','Kevin','Gausman'
19318,'1B','Matt','Thaiss'
22277,'SS','Nick','Allen'
22532,'SS','Tyler','Freeman'
24273,'SS','Liover','Peguero'
23818,'LF','Ji','Hwan Bae'
15873,'P','Sean','Manaea'
26208,'CF','Tyler','Fitzgerald'
19877,'SS','Tristan','Gray'
18525,'P','Dylan','Cease'
25813,'SS','Grae','Kessinger'
19960,'LF','Taylor','Trammell'
20352,'SS','Ernie','Clement'
23796,'P','Ryan','Weathers'
26477,'1B','Spencer','Horwitz'
19358,'RF','Weston','Wilson'
22505,'3B','Buddy','Kennedy'
25616,'SS','Marco','Luciano'
15689,'P','Luis','Castillo'
20220,'RF','Jo','Adell'
19388,'P','Tony','Gonsolin'
22266,'CF','Xavier','Edwards'
15047,'P','Austin','Voth'
19608,'','Otto','Lopez'
17897,'P','Garrett','Cleavinger'
17034,'P','Sean','Reid-Foley'
13431,'P','Marcus','Stroman'
10310,'P','Zack','Wheeler'
31166,'RF','Heston','Kjerstad'
26368,'RF','JJ','Bleday'
22487,'P','Johan','Oviedo'
24262,'SS','Ceddanne','Rafaela'
19665,'P','Kyle','Wright'
16953,'C','Chadwick','Tromp'
28163,'SS','Junior','Caminero'
20391,'SS','Luis','Garcia Jr.'
19409,'P','Dane','Dunning'
19312,'P','Cal','Quantrill'
18000,'P','Triston','McKenzie'
21224,'P','Bailey','Ober'
20191,'P','Garrett','Whitlock'
20599,'C','Ivan','Herrera'
15474,'P','Lucas','Giolito'
19479,'P','Aaron','Civale'
11674,'P','Jameson','Taillon'
19899,'P','Clarke','Schmidt'
27468,'P','Reid','Detmers'
19447,'P','Patrick','Sandoval'
13346,'P','Hoby','Milner'
23550,'P','Aaron','Ashby'
25385,'P','Drew','Rasmussen'
15823,'P','Zack','Littell'
25040,'RF','Vinny','Capra'
24589,'LF','Richie','Palacios'
21746,'3B','Jose','Fermin'
20492,'P','Casey','Mize'
21690,'P','Edward','Cabrera'
19926,'P','Tony','Santillan'
21844,'P','Braxton','Garrett'
20539,'P','Edwin','Uceta'
33189,'1B','Nolan','Schanuel'
17734,'P','Evan','Phillips'
25007,'P','Alex','Vesia'
19959,'P','Jesús','Luzardo'
25867,'SS','Ryan','Kreidler'
19795,'P','Keegan','Thompson'
19892,'RF','Pavin','Smith'
3237,'P','T.J.','McFarland'
3548,'P','Liam','Hendriks'
5615,'P','Ryan','Brasier'
6107,'P','Huascar','Brazoban'
7005,'P','Ryan','Pressly'
7048,'P','Fernando','Cruz'
10315,'P','Michael','Tonkin'
11861,'P','Jason','Adam'
13125,'P','Gerrit','Cole'
13133,'P','Derek','Law'
13435,'P','Pierce','Johnson'
13449,'P','Taylor','Rogers'
13594,'P','Robert','Stephenson'
13652,'P','Tayler','Scott'
13767,'P','JT','Chargois'
13799,'P','Matt','Strahm'
13801,'P','Austin','Adams'
14212,'P','Josh','Hader'
14295,'P','Wandy','Peralta'
14332,'P','Joel','Payamps'
14710,'P','Edwin','Diaz'
14739,'P','Paul','Blackburn'
14825,'P','Dylan','Covey'
14857,'P','Joe','Mantiply'
14874,'P','Sam','Moll'
14932,'P','Ben','Lively'
15009,'P','Kyle','Finnegan'
15042,'P','Tim','Mayza'
15094,'P','Rob','Zastryzny'
15256,'P','Cole','Sulser'
15369,'P','Kevin','Herget'
15507,'P','Hunter','Harvey'
15541,'P','Tyler','Rogers'
15551,'P','Mark','Leiter Jr.'
15552,'P','Chad','Green'
15761,'P','Joe','Jimenez'
15816,'P','Devin','Williams'
16122,'P','Jordan','Romano'
16258,'P','Aaron','Bummer'
16300,'P','Jesus','Tinoco'
16400,'P','Reynaldo','Lopez'
16466,'P','Brent','Honeywell'
16587,'P','Erik','Swanson'
16609,'P','Bryan','Abreu'
16647,'P','Ryan','Thompson'
16703,'P','Julian','Merryweather'
16727,'P','Brock','Stewart'
16835,'P','Brennan','Bernardino'
16866,'P','Reed','Garrett'
16990,'P','Tanner','Banks'
17130,'P','Raisel','Iglesias'
17170,'P','Gabe','Speier'
17536,'P','Ryan','Burr'
17606,'P','Cristian','Javier'
17610,'P','Tanner','Rainey'
17639,'P','Justin','Lawrence'
17677,'P','Jeffrey','Springs'
17701,'P','Jose','Cuas'
17722,'P','Trevor','Megill'
17759,'P','Angel','Perdomo'
17793,'P','Trey','Wingenter'
17796,'P','Dillon','Tate'
17871,'P','Ian','Gibaut'
17888,'P','Tayler','Saucedo'
17948,'P','Trent','Thornton'
17968,'P','Brock','Burke'
17998,'P','Pete','Fairbanks'
18138,'P','Ryan','Helsley'
18297,'P','Tyler','Kinley'
18403,'P','Enyel','De Los Santos'
18439,'P','Danny','Young'
19200,'P','Jose','Quijada'
19205,'P','Jesse','Scholtens'
19249,'P','Seranthony','Dominguez'
19281,'P','Nick','Hernandez'
19330,'P','Matt','Festa'
19337,'P','Richard','Lovelady'
19343,'P','A.J.','Puk'
19350,'P','Dean','Kremer'
19360,'P','Lucas','Erceg'
19403,'P','Colin','Poche'
19407,'P','Ronel','Blanco'
19459,'P','Jorge','Alcala'
19531,'P','Jason','Foley'
19574,'P','JoJo','Romero'
19588,'P','Guillo','Zuniga'
19618,'P','Jordan','Hicks'
19677,'P','Gregory','Soto'
19769,'P','Will','Vest'
19804,'P','Bryan','Baker'
19853,'P','Michael','King'
19874,'P','Alex','Faedo'
19876,'P','Kevin','Ginkel'
19883,'P','Alex','Lange'
19924,'P','Bryan','Hudson'
19932,'P','Trevor','Stephan'
19962,'P','Joey','Wentz'
19976,'P','Tyson','Miller'
19996,'P','Dylan','Lee'
20000,'P','Tyler','Wells'
20020,'P','John','Schreiber'
20045,'P','Sean','Guenther'
20061,'P','Kaleb','Ort'
20116,'P','Calvin','Faucher'
20160,'P','Nate','Pearson'
20206,'P','Mike','Baumann'
20231,'P','Zach','Logue'
20271,'P','Daysbel','Hernandez'
20298,'P','Jhonathan','Diaz'
20348,'P','Riley','OBrien'
20349,'P','Zack','Kelly'
20353,'P','Steven','Wilson'
20373,'P','Andres','Munoz'
20375,'P','Greg','Weissert'
20423,'P','Ryan','Walker'
20491,'P','J.B.','Bukauskas'
20517,'P','Nick','Sandlin'
20531,'P','Kutter','Crawford'
20546,'P','Grant','Anderson'
20548,'P','Bowden','Francis'
20666,'P','Felix','Bautista'
20778,'P','Cristopher','Sanchez'
20997,'P','Eduard','Bazardo'
21029,'P','Jhoan','Duran'
21032,'P','Emmanuel','Clase'
21045,'P','Seth','Martinez'
21052,'P','Luis','Gil'
21101,'P','Dauri','Moreta'
21132,'P','Alexis','Diaz'
21170,'P','Dany','Jimenez'
21205,'P','Connor','Brogdon'
21212,'P','J.P.','France'
21238,'P','Allan','Winans'
21267,'P','Jake','Bird'
21290,'P','Lucas','Gilbreath'
21306,'P','Jacob','Latz'
21345,'P','Bennett','Sousa'
21367,'P','Peter','Strzelecki'
21420,'P','Yerry','De Los Santos'
21448,'P','Davis','Martin'
21461,'P','Cole','Sands'
21481,'P','Sean','Hjelle'
21483,'P','Shane','McClanahan'
21504,'P','Jake','Irvin'
21513,'P','Thaddeus','Ward'
21520,'P','Hogan','Harris'
21527,'P','James','McArthur'
21537,'P','Daniel','Lynch IV'
21549,'P','Jackson','Kowar'
21574,'P','Brendon','Little'
21584,'P','Tristan','Beck'
21620,'P','Jake','Cousins'
21649,'P','Luis','Medina'
21652,'P','Elvis','Peguero'
21741,'P','Javier','Assad'
21846,'P','Cole','Ragans'
21850,'P','Mason','Thompson'
21863,'P','George','Soriano'
21894,'P','Gregory','Santos'
21992,'P','Camilo','Doval'
22092,'P','Kyle','Tyler'
22100,'P','Jose','Soriano'
22116,'P','Hagen','Danner'
22182,'P','Hunter','Greene'
22201,'P','MacKenzie','Gore'
22207,'P','DL','Hall'
22210,'P','Jeremiah','Estrada'
22250,'P','Logan','Gilbert'
22264,'P','Shane','Baz'
22273,'P','Owen','White'
22288,'P','Mason','Englert'
22294,'P','Matthew','Liberatore'
22304,'P','Brenan','Hanifee'
22361,'P','Colin','Holderman'
22387,'P','Josh','Winckowski'
22461,'P','Logan','Gillaspie'
22543,'P','Taj','Bradley'
22717,'P','Angel','Zerpa'
22810,'P','Roansy','Contreras'
22815,'P','Luis','Patino'
22915,'P','Carlos','Vargas'
22932,'P','Prelander','Berroa'
23135,'P','Eduardo','Salazar'
23150,'P','Osvaldo','Bido'
23165,'P','Steven','Cruz'
23221,'P','Michael','Grove'
23265,'P','Cody','Bolton'
23307,'P','Collin','Snider'
23313,'P','Jose','Butto'
23363,'P','Robert','Garcia'
23429,'P','JP','Sears'
23443,'P','Tom','Cosgrove'
23455,'P','Hunter','Stratton'
23460,'P','Brandon','Hughes'
23488,'P','Ron','Marinaccio'
23499,'P','Keaton','Winn'
23592,'P','Brett','de Geus'
23809,'P','Ray','Kerr'
23920,'P','Brayan','Bello'
24017,'P','Jose','A. Ferrer'
24094,'P','Ronny','Henriquez'
24453,'P','Justin','Martinez'
24492,'P','Grayson','Rodriguez'
24494,'P','Simeon','Woods Richardson'
24581,'P','Lyon','Richardson'
24586,'P','Kyle','Bradish'
24607,'P','Jonathan','Bowlan'
24614,'P','Victor','Vodnik'
24681,'P','Kelvin','Caceres'
24719,'P','Randy','Vasquez'
24737,'P','Gus','Varland'
24763,'P','Kyle','Leahy'
24930,'P','Ethan','Roberts'
24937,'P','Austin','Warren'
24968,'P','Reese','Olson'
24975,'P','Cooper','Criswell'
24977,'P','Shawn','Dubin'
24986,'P','Colin','Selby'
24993,'P','Kody','Funderburk'
25098,'P','Jacob','Lopez'
25139,'P','Tim','Herrin'
25174,'P','Penn','Murfee'
25327,'P','Abner','Uribe'
25348,'P','Devin','Sweet'
25377,'P','Brady','Singer'
25386,'P','Jhony','Brito'
25427,'P','Gavin','Hollowell'
25436,'P','George','Kirby'
25463,'P','Brandon','Williamson'
25481,'P','Joe','La Sorsa'
25550,'P','Matt','Waldron'
25551,'P','Isaiah','Campbell'
25589,'P','Sammy','Peralta'
25595,'P','Xzavion','Curry'
25636,'P','Hunter','Gaddis'
25645,'P','Declan','Cronin'
25679,'P','Kevin','Kelly'
25756,'P','Matt','Brash'
25880,'P','Hunter','Brown'
25911,'P','Yennier','Cano'
25918,'P','Zack','Thompson'
25921,'P','Casey','Legumina'
25942,'P','Andrew','Nardi'
25977,'P','Quinn','Priester'
26024,'P','Brendan','White'
26048,'P','Sawyer','Gipson-Long'
26058,'P','Easton','Lucas'
26079,'P','Beau','Brieske'
26108,'P','Andre','Pallante'
26128,'P','Amos','Willingham'
26213,'P','Caleb','Kilian'
26214,'P','Chris','Murphy'
26215,'P','Jackson','Rutledge'
26221,'P','Ryan','Pepiot'
26226,'P','Nick','Robertson'
26231,'P','Tyler','Holton'
26253,'P','Ryne','Nelson'
26257,'P','Joey','Estes'
26260,'P','Drey','Jameson'
26285,'P','Tommy','Henry'
26304,'P','Bryan','Hoeing'
26364,'P','Ethan','Small'
26378,'P','Nick','Lodolo'
27451,'P','Alec','Marsh'
27453,'P','Anthony','Veneziano'
27463,'P','Garrett','Crochet'
27470,'P','Emerson','Hancock'
27472,'P','Jared','Shuster'
27473,'P','Cade','Cavalli'
27474,'P','Max','Meyer'
27477,'P','Bryce','Jarvis'
27483,'P','Bobby','Miller'
27500,'P','Slade','Cecconi'
27514,'P','Kyle','Hurt'
27517,'P','Jared','Koenig'
27552,'P','Graham','Ashcraft'
27572,'P','Carmen','Mlodzinski'
27581,'P','Hayden','Wesneski'
27582,'P','Davis','Daniel'
27589,'P','Logan','Allen'
27597,'P','Cody','Bradford'
27646,'P','Luis','L. Ortiz'
27649,'P','Connor','Phillips'
27681,'P','Ken','Waldichuk'
27685,'P','Carson','Spiers'
27691,'P','Louie','Varland'
27702,'P','Brent','Headrick'
27758,'P','Kyle','Harrison'
27768,'P','Eury','Perez'
27775,'P','Kyle','Nicolas'
27779,'P','Bryce','Elder'
27782,'P','Brandon','Pfaadt'
27792,'P','Gavin','Stone'
27914,'P','Daniel','Palencia'
27942,'P','John','McMillon'
28036,'P','Luke','Little'
29608,'P','Joe','Boyle'
29628,'P','Alek','Jacob'
29754,'P','Sam','Bachman'
29837,'P','Bryce','Miller'
29839,'P','Emmet','Sheehan'
29911,'P','Andrew','Abbott'
29928,'P','Dylan','Dodd'
29946,'P','Grant','Hartwig'
29960,'P','AJ','Smith-Shawver'
30008,'P','Evan','Justice'
30074,'P','Chase','Silseth'
30094,'P','Jordan','Wicks'
30122,'P','Gavin','Williams'
30134,'P','Tanner','Bibee'
30279,'P','Bryan','Woo'
31461,'P','Ben','Joyce'
31533,'P','Victor','Mederos'
31757,'P','Mason','Miller'
31776,'P','Orion','Kerkering'
31838,'P','Kodai','Senga'
18498,'P','Kenta','Maeda'
17594,'P','Mitch','Keller'
22842,'RF','Alexander','Canario'
18123,'RF','Nathan','Lukes'
17780,'P','Jose','Alvarado'
18323,'P','Josh','Sborz'
18064,'P','Phil','Maton'
18548,'P','Sam','Hentges'
17874,'P','Nestor','Cortes'
18864,'P','Pedro','Avila'
20039,'P','Adrian','Morejon'
12447,'P','Seth','Lugo'
14706,'P','Anthony','Banda'
22051,'P','John','King'
20369,'P','Matt','Manning'
14552,'P','Jose','Ruiz'
17282,'P','Michael','Kopech'
19911,'P','Jose','Suarez'
20794,'P','Manuel','Rodriguez'
26410,'P','Alek','Manoah'
20379,'P','Tyler','Zuber'
15145,'P','Justin','Topa'
22192,'P','Hans','Crouse'
20515,'P','Kyle','Nelson'
30115,'P','Robert','Suarez'
19569,'P','David','Bednar'
25376,'P','Nick','Mears'
10603,'P','Chris','Sale'
19879,'P','Tanner','Houck'
21446,'P','Ryan','Feltner'
20302,'P','David','Peterson'
16162,'P','Brandon','Woodruff'
23296,'SS','Jacob','Amaya'
12304,'P','Chris','Bassitt'
14374,'P','Tyler','Glasnow'
20203,'P','Eli','Morgan'
21390,'P','Joe','Ryan'
14771,'P','Emilio','Pagan'
17735,'P','Tyler','Alexander'
17878,'P','Dennis','Santana'
20367,'P','Brusdar','Graterol'
19362,'P','Keegan','Akin'
19178,'P','Tommy','Nance'
13361,'P','Steven','Matz'
16918,'P','Luke','Weaver'
22925,'P','Joan','Adon'
19742,'P','Anthony','Bender'
20185,'P','Zach','Pop'
13761,'P','Chris','Stratton'
19274,'P','Jacob','Webb'
27498,'P','Spencer','Strider'
12768,'P','Sonny','Gray'
19614,'P','Cionel','Perez'
19867,'P','Griffin','Canning'
26396,'SS','Josh','Smith'
12880,'P','Tyler','Anderson'
14078,'P','Michael','Wacha'
24597,'SS','Jonathan','Ornelas'
20253,'P','Griffin','Jax'
22267,'P','Tarik','Skubal'
16137,'P','Carlos','Rodon'
15878,'LF','Miguel','Andujar'
25379,'P','Sam','Long'
15068,'P','Yency','Almonte'
16511,'P','Jordan','Montgomery'
17312,'P','Justin','Steele'
17295,'P','Framber','Valdez'
14120,'P','Lance','McCullers Jr.'
14168,'P','Jose','Berrios'
19716,'P','Dustin','May'
11836,'P','Taijuan','Walker'
22713,'P','Carlos','Hernandez'
18333,'P','Alex','Young'
13942,'P','Brent','Suter'
17954,'RF','Sam','Hilliard'
22232,'SS','Mason','McCoy'
11486,'P','Robbie','Ray'
21455,'P','Kris','Bubic'
20070,'P','Bailey','Falter'
23735,'P','Luis','Garcia'
9803,'P','Miles','Mikolas'
13164,'P','Eduardo','Rodriguez'
12049,'P','Kyle','Hendricks'
21646,'C','Rafael','Marchan'
21837,'LF','Jonathan','Aranda'
22274,'LF','Samad','Taylor'
20017,'RF','Miles','Mastrobuoni'
27490,'SS','Nick','Gonzales'
25493,'SS','Joey','Ortiz'
24934,'RF','David','Fry'
22054,'LF','Dane','Myers'
21871,'RF','Jerar','Encarnacion'
13074,'P','Yu','Darvish'
20450,'RF','Brewer','Hicklen'
17964,'P','Tyler','Gilbert'
11156,'P','Merrill','Kelly'
24580,'P','Josiah','Gray'
31490,'LF','Wade','Meckler'
21587,'C','Cesar','Salazar'
18353,'RF','Daz','Cameron'
17859,'P','Adbert','Alzolay'
18679,'P','Freddy','Peralta'
25817,'SS','Braden','Shewmake'
22175,'P','Max','Kranick'
22186,'SS','Brice','Turang'
23985,'SS','Osleivis','Basabe'
23691,'SS','Jose','Tena'
17085,'P','Pablo','Lopez'
29976,'SS','Jordan','Lawlar'
22542,'RF','Lawrence','Butler'
19951,'P','Ian','Anderson'
19818,'RF','Joshua','Palacios'
27769,'CF','Pete','Crow-Armstrong'
16561,'P','Austin','Gomber'
21078,'RF','Trey','Cabbage'
20099,'P','Chris','Paddack'
22286,'P','Trevor','Rogers'
19931,'SS','Luke','Williams'
27531,'SS','David','Hamilton'
22411,'RF','Cal','Stevenson'
26151,'RF','Kyle','Stowers'
20002,'RF','Bryce','Johnson'
20572,'P','Kody','Clemens'
13774,'P','Zach','Eflin'
26197,'RF','Andrew','Vaughn'
15905,'C','Luis','Torrens'
21562,'SS','Romy','Gonzalez'
18684,'P','Sandy','Alcantara'
14916,'P','Jon','Gray'
26420,'SS','Kyren','Paris'
29715,'RF','Hunter','Goodman'
19824,'C','Chuckie','Robinson'
17975,'RF','Scott','Kingery'
27604,'SS','Alika','Williams'
29591,'RF','Colton','Cowser'
16256,'RF','Kyle','Freeland'
16358,'P','Tyler','Mahle'
21497,'1B','Luken','Baker'
24703,'3B','Jonah','Bride'
23690,'SS','Brayan','Rocchio'
27735,'SS','Brett','Wisely'
20178,'LF','Miguel','Vargas'
26438,'RF','Dominic','Canzone'
17425,'P','Erick','Fedde'
26467,'RF','Luis','Matos'
22197,'RF','MJ','Melendez'
18217,'C','Brett','Sullivan'
18400,'RF','Juan','Yepez'
19864,'C','Riley','Adams'
10441,'1B','Jon','Singleton'
15488,'P','Antonio','Senzatela'
22557,'CF','Michael','Siani'
26319,'LF','Michael','Busch'
27577,'SS','Casey','Schmitt'
26123,'3B','Brett','Baty'
