Name,Team,Season,AVG,WAR,NameASCII,PlayerId,MLBAMID,Unique ID,Pos,Salary
Victor Caratini,HOU,2021,0.225190839,2.633546384,Victor Caratini,14968,605170,14968*2021,C,1300000
Andy Ibanez,DET,2021,0.26098901,2.593374851,Andy Ibanez,18819,628451,18819*2021,LF,0
Kris Bryant,COL,2021,0.262076053,2.58110542,Kris Bryant,15429,592178,15429*2021,SS,19500000
Kerry Carpenter,DET,2022,0.272552783,2.570842266,Kerry Carpenter,25961,681481,25961*2022,RF,0
Marcell Ozuna,ATL,2021,0.244949494,2.567692331,Marcell Ozuna,10324,542303,10324*2021,LF,12000000
Matt Vierling,DET,2021,0.260571428,2.489252649,Matt Vierling,21558,663837,21558*2021,RF,0
Seth Brown,OAK,2021,0.223309608,2.475738325,Seth Brown,18171,664913,18171*2021,RF,0
Mitch Haniger,SEA,2021,0.242654028,2.46817146,Mitch Haniger,14274,571745,14274*2021,RF,3010000
Luis Rengifo,LAA,2021,0.253547776,2.438704837,Luis Rengifo,19858,650859,19858*2021,SS,0
Yainer Diaz,HOU,2022,0.278236914,2.401247237,Yainer Diaz,23003,673237,23003*2022,C,0
Nolan Gorman,STL,2022,0.232220609,2.2636088,Nolan Gorman,22263,669357,22263*2022,LF,0
Mauricio Dubon,HOU,2021,0.253107344,2.19768561,Mauricio Dubon,16530,643289,16530*2021,SS,0
Luke Raley,SEA,2021,0.233471074,2.197455371,Luke Raley,19354,670042,19354*2021,RF,0
Akil Baddoo,DET,2021,0.233261339,2.176940371,Akil Baddoo,22168,668731,22168*2021,RF,0
Jorge Soler,LAA,2021,0.230232558,2.124965329,Jorge Soler,14221,624585,14221*2021,RF,0
Maikel Garcia,KCR,2022,0.273662551,2.118673571,Maikel Garcia,22715,672580,22715*2022,SS,0
Ryan Noda,LAA,2023,0.229064039,2.095924655,Ryan Noda,23312,676116,23312*2023,RF,0
Triston Casas,BOS,2022,0.253465346,2.093355544,Triston Casas,22514,671213,22514*2022,1B,0
Jarren Duran,BOS,2021,0.258164852,2.045213491,Jarren Duran,24617,680776,24617*2021,LF,0
Kyle Isbel,KCR,2021,0.232371794,2.030629271,Kyle Isbel,21614,664728,21614*2021,RF,0
Nick Fortes,MIA,2021,0.219557195,2.013258606,Nick Fortes,21538,663743,21538*2021,C,0
CJ Abrams,WSN,2022,0.245572609,1.983313192,CJ Abrams,25768,682928,25768*2022,SS,0
Tom Murphy,SFG,2021,0.237362637,1.97062751,Tom Murphy,13499,608596,13499*2021,C,875000
Davis Schneider,TOR,2023,0.275862068,1.91646206,Davis Schneider,23565,676914,23565*2023,LF,0
Jose Caballero,TBR,2023,0.22077922,1.863618941,Jose Caballero,23401,676609,23401*2023,SS,0
Rob Refsnyder,BOS,2021,0.265182186,1.845464339,Rob Refsnyder,13770,608701,13770*2021,RF,0
Anthony Volpe,NYY,2023,0.208872458,1.840441114,Anthony Volpe,27647,683011,27647*2023,SS,720000
Bo Naylor,CLE,2022,0.228155339,1.839704307,Bo Naylor,21865,666310,21865*2022,C,0
Elly De La Cruz,CIN,2023,0.234536082,1.815101039,Elly De La Cruz,26668,682829,26668*2023,SS,0
Stone Garrett,WSN,2022,0.270967741,1.796413484,Stone Garrett,19273,656448,19273*2022,LF,0
Spencer Steer,CIN,2022,0.262924667,1.782825636,Spencer Steer,26323,668715,26323*2022,3B,0
Zach McKinstry,DET,2021,0.220812182,1.777588464,Zach McKinstry,19392,656716,19392*2021,RF,0
Oneil Cruz,PIT,2021,0.236559139,1.753500311,Oneil Cruz,21711,665833,21711*2021,SS,0
Freddy Fermin,KCR,2022,0.272321428,1.737136214,Freddy Fermin,21840,666023,21840*2022,C,0
Matt Wallner,MIN,2022,0.244444444,1.702711128,Matt Wallner,26466,670242,26466*2022,RF,0
Keibert Ruiz,WSN,2021,0.257711442,1.570407445,Keibert Ruiz,19610,660688,19610*2021,C,0
Ezequiel Tovar,COL,2022,0.250814332,1.554296004,Ezequiel Tovar,24064,678662,24064*2022,SS,0
Mike Tauchman,CHC,2021,0.22862823,1.525301794,Mike Tauchman,15274,643565,15274*2021,RF,0
Jared Triolo,PIT,2023,0.298342541,1.52225835,Jared Triolo,25807,669707,25807*2023,3B,0
Brent Rooker,OAK,2021,0.228070175,1.515763954,Brent Rooker,19627,667670,19627*2021,RF,0
Ezequiel Duran,TEX,2022,0.262214983,1.511791869,Ezequiel Duran,23733,677649,23733*2022,3B,0
Vinnie Pasquantino,KCR,2022,0.27198364,1.509971286,Vinnie Pasquantino,27676,686469,27676*2022,1B,0
Emmanuel Rivera,BAL,2021,0.246676514,1.481314787,Emmanuel Rivera,19890,656896,19890*2021,3B,0
Will Benson,CIN,2022,0.260233918,1.473036622,Will Benson,21853,666181,21853*2022,RF,0
Johan Rojas,PHI,2023,0.302013422,1.471972405,Johan Rojas,24336,679032,24336*2023,CF,0
Sean Bouchard,COL,2022,0.303571428,1.382459824,Sean Bouchard,21270,656248,21270*2022,LF,0
Sam Haggerty,SEA,2021,0.237960339,1.346891513,Sam Haggerty,18054,664059,18054*2021,RF,0
Austin Barnes,LAD,2021,0.202872531,1.346205574,Austin Barnes,12158,605131,12158*2021,C,1650000
Anthony Rendon,LAA,2021,0.235404896,1.343412744,Anthony Rendon,12861,543685,12861*2021,3B,28071428
Austin Hedges,CLE,2021,0.173856209,1.279559592,Austin Hedges,12976,595978,12976*2021,C,3280000
Drew Waters,KCR,2022,0.231155778,1.265687929,Drew Waters,20505,671221,20505*2022,RF,0
Jason Delay,PIT,2022,0.232919254,1.242984271,Jason Delay,19806,641511,19806*2022,C,0
Stuart Fairchild,CIN,2021,0.22960725,1.234194947,Stuart Fairchild,20321,656413,20321*2021,RF,0
Eric Haase,MIL,2021,0.229957805,1.201516065,Eric Haase,14111,606992,14111*2021,LF,0
Evan Carter,TEX,2023,0.306451612,1.195009701,Evan Carter,27790,694497,27790*2023,RF,0
Alex Call,WSN,2022,0.208588957,1.190610003,Alex Call,19296,669743,19296*2022,RF,0
Bryan De La Cruz,PIT,2021,0.262872628,1.184636606,Bryan De La Cruz,19600,650559,19600*2021,RF,0
Dairon Blanco,KCR,2022,0.259541984,1.140782848,Dairon Blanco,19779,680118,19779*2022,CF,0
Trevor Larnach,MIN,2021,0.222222222,1.130577687,Trevor Larnach,21501,663616,21501*2021,RF,0
Sal Frelick,MIL,2023,0.246073298,1.120486568,Sal Frelick,29622,686217,29622*2023,RF,0
Tyler Heineman,TOR,2022,0.22051282,1.109260316,Tyler Heineman,13897,623168,13897*2022,C,0
Zach Neto,LAA,2023,0.224913494,1.109177868,Zach Neto,31347,687263,31347*2023,SS,0
Joey Wiemer,CIN,2023,0.204359673,1.092951236,Joey Wiemer,27690,686894,27690*2023,RF,0
Garrett Mitchell,MIL,2022,0.277777777,1.071943882,Garrett Mitchell,27555,669003,27555*2022,CF,0
Alek Thomas,ARI,2022,0.230463576,1.044959612,Alek Thomas,23792,677950,23792*2022,CF,0
Blake Perkins,MIL,2023,0.216783216,1.024614637,Blake Perkins,19921,663368,19921*2023,RF,0
Mickey Moniak,LAA,2021,0.24,1.017611129,Mickey Moniak,19956,666160,19956*2021,RF,0
Jordan Westburg,BAL,2023,0.259615384,1.005107173,Jordan Westburg,27815,676059,27815*2023,3B,0
Nelson Velazquez,KCR,2022,0.219020172,0.996850349,Nelson Velazquez,23359,676369,23359*2022,RF,0
Parker Meadows,DET,2023,0.232,0.965439735,Parker Meadows,23800,678009,23800*2023,CF,0
Jordan Walker,STL,2023,0.276190476,0.955310329,Jordan Walker,27475,691023,27475*2023,RF,0
Cade Marlowe,SEA,2023,0.238636363,0.899386113,Cade Marlowe,25505,687799,25505*2023,RF,0
Esteury Ruiz,OAK,2022,0.247933884,0.896326852,Esteury Ruiz,21780,665923,21780*2022,RF,0
Jacob Young,WSN,2023,0.252336448,0.879484923,Jacob Young,29931,696285,29931*2023,CF,0
Jarred Kelenic,ATL,2021,0.20412844,0.876360237,Jarred Kelenic,22558,672284,22558*2021,RF,0
Shea Langeliers,OAK,2022,0.208474576,0.716690337,Shea Langeliers,25816,669127,25816*2022,C,0
Jose Miranda,MIN,2022,0.254266211,0.711264231,Jose Miranda,20538,669304,20538*2022,3B,0
Miguel Amaya,CHC,2023,0.213740458,0.691046302,Miguel Amaya,21693,665804,21693*2023,C,0
Christian Encarnacion-Strand,CIN,2023,0.27027027,0.667250823,Christian Encarnacion-Strand,30011,687952,30011*2023,RF,0
Derek Hill,MIA,2021,0.234200743,0.663841362,Derek Hill,16947,656537,16947*2021,CF,0
David Villar,SFG,2022,0.192857142,0.642582035,David Villar,24782,681584,24782*2022,3B,0
Taylor Walls,TBR,2021,0.189095127,0.642512403,Taylor Walls,22458,670764,22458*2021,SS,0
Michael Massey,KCR,2022,0.232945091,0.638712755,Michael Massey,27684,686681,27684*2022,3B,0
German Marquez,COL,2021,0.264150943,0.635549759,German Marquez,15038,608566,15038*2021,P,0
Wilyer Abreu,BOS,2023,0.315789473,0.630717906,Wilyer Abreu,23772,677800,23772*2023,RF,0
Luis Campusano,SDP,2021,0.273469387,0.626426611,Luis Campusano,22217,669134,22217*2021,C,0
Spencer Torkelson,DET,2022,0.221532091,0.620370567,Spencer Torkelson,27465,679529,27465*2022,1B,0
Masataka Yoshida,BOS,2023,0.288640595,0.614032659,Masataka Yoshida,31837,807799,31837*2023,LF,15600000
Endy Rodriguez,PIT,2023,0.220430107,0.611432967,Endy Rodriguez,25332,682848,25332*2023,C,0
Brenton Doyle,COL,2023,0.203007518,0.578407162,Brenton Doyle,25479,686668,25479*2023,CF,0
Livan Soto,BAL,2022,0.375,0.57566866,Livan Soto,22471,670869,22471*2022,SS,0
Noelvi Marte,CIN,2023,0.315789473,0.562449031,Noelvi Marte,26517,682622,26517*2023,SS,0
Dominic Fletcher,CHW,2023,0.301075268,0.55721563,Dominic Fletcher,26149,666150,26149*2023,RF,0
Jose Azocar,NYM,2022,0.249146757,0.555042141,Jose Azocar,18821,640492,18821*2022,RF,0
Ryan O'Hearn,BAL,2021,0.258379888,0.54446663,Ryan O'Hearn,16442,656811,16442*2021,RF,0
Andruw Monasterio,MIL,2023,0.258865248,0.531841618,Andruw Monasterio,19455,655316,19455*2023,SS,0
Victor Robles,SEA,2021,0.225888324,0.491916781,Victor Robles,18363,645302,18363*2021,CF,0
Will Brennan,CLE,2022,0.274261603,0.463891844,Will Brennan,25660,686823,25660*2022,RF,0
Jacob deGrom,TEX,2021,0.363636363,0.459942906,Jacob deGrom,10954,594798,10954*2021,P,35500000
Oswaldo Cabrera,NYY,2022,0.223451327,0.45372172,Oswaldo Cabrera,21707,665828,21707*2022,SS,0
Rene Pinto,BAL,2022,0.234972677,0.449632453,Rene Pinto,19859,650907,19859*2022,C,0
Corey Julks,CHW,2023,0.244966442,0.432615137,Corey Julks,20311,667452,20311*2023,RF,0
Sam Huff,TEX,2022,0.243902439,0.430216286,Sam Huff,22209,669087,22209*2022,C,0
